Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
6083,Menton,31/12/2006 01:29,200
6159,Villefranche-sur-Mer,31/12/2006 01:15,500
11265,Niort-de-Sault,28/12/2006 19:54,3000
9057,Biert,29/12/2006 14:00,2070000
31015,Argut-Dessous,16/02/2007 13:12,400000
1099,Chazey-sur-Ain,22/02/2007 18:22,10000
1056,Boyeux-Saint-Jérôme,23/02/2007 13:05,15000
1245,Bohas-Meyriat-Rignat,23/02/2007 18:45,10000
68162,Kaysersberg,12/03/2007 18:48,20000
12126,Lavernhe,15/03/2007 15:49,30000
12272,Sonnac,14/03/2007 17:12,45000
1014,Arbent,15/03/2007 16:49,10000
68294,Sainte-Croix-aux-Mines,16/03/2007 16:28,100
38347,Roybon,13/03/2007 11:50,4
38328,Quaix-en-Chartreuse,15/03/2007 16:09,40000
38397,Saint-Ismier,14/03/2007 23:54,1000
38561,Viriville,18/03/2007 14:29,40000
17038,Bedenac,09/04/2007 02:19,600
17357,Saint-Maigrin,17/02/2007 18:02,3
17328,Saint-Fort-sur-Gironde,17/03/2007 16:36,3
17469,Villars-en-Pons,31/03/2007 20:55,50
1014,Arbent,15/04/2007 20:13,40000
60432,Mortefontaine,12/04/2007 07:16,40000
71289,Matour,14/04/2007 05:33,10
10111,Courteron,23/04/2007 13:40,10000
1309,Pouillat,11/03/2007 13:13,5000
1080,Champdor,12/03/2007 16:28,5000
67280,Maisonsgoutte,16/04/2007 19:09,10000
67342,Oberhaslach,17/04/2007 11:53,100
67045,Bischoffsheim,17/04/2007 19:44,300
67415,Rothbach,18/04/2007 17:16,100
67052,Bœrsch,22/04/2007 14:45,15000
68181,Levoncourt,25/04/2007 09:49,6000
60007,Agnetz,20/04/2007 16:04,20000
60141,Chantilly,24/04/2007 17:29,2000
17173,Genétouze (La),25/04/2007 14:40,5000
19019,Beaulieu-sur-Dordogne,31/01/2007 19:12,20
67544,Wissembourg,03/05/2007 21:03,5000
19220,Saint-Martial-de-Gimel,06/02/2007 18:38,50
19275,Ussel,08/02/2007 18:38,50
19148,Neuvic,14/03/2007 13:13,100
19013,Aubazines,14/03/2007 16:39,20000
19034,Camps-Saint-Mathurin-Léobazel,16/03/2007 16:52,8000
19148,Neuvic,17/03/2007 12:09,500
19248,Saint-Ybard,06/04/2007 17:57,200
19107,Larche,07/04/2007 11:49,30
19207,Saint-Germain-les-Vergnes,08/04/2007 15:26,5000
19149,Neuville,10/04/2007 12:47,15000
19038,Chameyrat,16/04/2007 15:50,10
19071,Davignac,16/04/2007 17:37,50
19191,Saint-Cernin-de-Larche,21/04/2007 13:29,10
19027,Bonnefond,22/04/2007 13:00,20000
19024,Beyssac,22/04/2007 14:37,2000
19148,Neuvic,22/04/2007 14:48,50
19193,Saint-Cirgues-la-Loutre,23/04/2007 13:57,80000
19034,Camps-Saint-Mathurin-Léobazel,23/04/2007 13:08,2000
19017,Bassignac-le-Bas,23/04/2007 12:26,100000
19032,Brivezac,24/04/2007 04:42,300
17380,Saint-Palais-sur-Mer,20/04/2007 20:40,400
17285,Port-d'Envaux,24/04/2007 17:45,1000
38159,Eydoche,09/04/2007 15:29,80000
38010,Annoisin-Chatelans,09/04/2007 17:19,8000
38203,Laffrey,10/04/2007 15:42,400
38459,Saint-Sorlin-de-Vienne,10/04/2007 15:55,3000
15211,Saint-Santin-Cantalès,23/04/2007 13:08,30000
15057,Cros-de-Montvert,23/04/2007 13:34,40000
15135,Montvert,24/04/2007 14:52,30000
15135,Montvert,25/04/2007 11:17,20000
38544,Vienne,22/04/2007 17:43,400
38379,Saint-Clair-sur-Galaure,22/04/2007 17:43,400
38111,Claix,22/04/2007 18:23,4
38436,Saint-Paul-de-Varces,23/04/2007 15:04,5000
38102,Chèzeneuve,23/04/2007 15:44,50000
71340,Palinges,12/05/2007 14:25,150
67359,Ohlungen,06/05/2007 11:11,1000
72176,Lude (Le),26/03/2007 20:01,6000
72160,Lavernat,02/04/2007 16:31,1000
72146,Guécélard,02/04/2007 16:40,600
72154,Flèche (La),06/04/2007 22:54,800
72376,Villaines-sous-Lucé,10/04/2007 13:09,5000
72047,Brette-les-Pins,21/04/2007 15:41,400
72181,Mans (Le),23/04/2007 14:51,1500
72146,Guécélard,26/04/2007 06:07,40000
72124,Écommoy,06/05/2007 17:17,300
70573,Voivre (La),22/04/2007 15:21,40000
1368,Saint-Julien-sur-Veyle,13/06/2007 18:16,10000
17385,Saint-Pierre-d'Oléron,27/06/2007 18:44,25
56168,Plouharnel,07/04/2007 17:30,10000
1147,Domsure,24/06/2007 19:28,10000
65226,Ibos,06/07/2007 07:30,100
9023,Ascou,15/01/2007 15:53,500000
9070,Cabannes (Les),02/02/2007 13:14,20000
9016,Arnave,16/02/2007 13:34,40000
9280,Saurat,16/02/2007 19:25,50000
9291,Sentenac-d'Oust,16/02/2007 19:56,5000
9285,Seix,04/03/2007 14:38,30000
9291,Sentenac-d'Oust,04/03/2007 15:52,15000
9104,Dalou,11/03/2007 15:37,10000
9245,Rieux-de-Pelleport,13/03/2007 14:43,20000
9107,Dun,13/03/2007 19:29,10000
9285,Seix,14/03/2007 12:40,500000
9074,Camon,14/03/2007 12:49,20000
9070,Cabannes (Les),15/03/2007 15:08,10000
9130,Ganac,09/04/2007 19:05,5000
9255,Saint-Amans,14/07/2007 14:39,6000
89335,Saint-Aubin-sur-Yonne,05/08/2007 14:39,10000
72008,Arnage,19/05/2007 11:52,100
