annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1991;1491;0;2B;2B050;Calvi;CALVI;NC24G3;1991-08-29T15:01:00+02:00;3;1000;42.5454874755,8.7595487404
1991;849;0;2A;2A004;Ajaccio;AJACCIO;NB28H0;1991-08-29T16:22:00+02:00;;1000;41.9347926638,8.70132275974
1991;1522;0;2B;2B301;San-Gavino-di-Tenda;SAN GAVINO DI TENDA;NC64E8;1991-11-09T16:20:00+01:00;3;1000;42.6530617344,9.15172283351
1991;1527;0;2B;2B105;Erbajolo;ERBAJOLO;NC62H0;1991-09-18T17:00:00+02:00;3;1000;42.2523377533,9.26307967113
1991;1540;0;2B;2B002;Aghione;AGHIONE;NC80F1;1991-09-30T14:20:00+01:00;3;1000;42.0985000918,9.41152525552
1991;1623;0;2B;2B148;Lucciana;LUCCIANA;NC84B6;1991-12-20T16:16:00+01:00;;1000;42.5413974263,9.47269139438
1991;1628;0;2B;2B286;Sorbo-Ocagnano;SORBO OCAGNANO;NC84D2;1991-12-21T17:41:00+01:00;3;1000;42.4824735958,9.48942771888
1991;1668;0;2B;2B213;Pianello;PIANELLO;NC82A2;1991-12-30T15:50:00+01:00;;1000;42.2974342822,9.3564849258
1992;1132;0;2B;2B087;Cervione;CERVIONE;NC82E4;1992-02-19T15:20:00+01:00;3;1000;42.3210930584,9.5154262188
1992;1151;0;2B;2B077;Castellare-di-Casinca;CASTELLARE DI CASINC;NC84D2;1992-02-19T19:10:00+01:00;;10000;42.4705671665,9.50131455475
1992;402;0;2A;2A090;Coggia;;NB28E8;1992-02-24T20:45:00+01:00;;5000;42.1117512753,8.73524258056
1992;403;0;2A;2A089;Ciamannacce;;NB68D2;1992-01-03T17:05:00+01:00;;10000;41.9728664628,9.13846288557
1992;1173;0;2B;2B195;Ortiporio;ORTIPORIO;NC64K1;1992-03-03T15:34:00+01:00;3;1000;42.4562488801,9.34489704974
1992;1289;0;2B;2B165;Moncale;MONCALE;NC24G2;1992-03-14T14:50:00+01:00;3;1000;42.5033810267,8.81947177573
1992;1262;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC66D0;1992-03-14T15:16:00+01:00;3;1000;42.6724371425,9.20380969804
1992;1227;0;2B;2B265;Rutali;RUTALI;NC64K8;1992-03-16T18:15:00+01:00;3;3000;42.5827324452,9.38160373146
1992;1230;0;2B;2B124;Ghisoni;GHISONI;NC60D1;1992-03-17T00:50:00+01:00;;1000;42.0908261041,9.210267816009999
1992;460;0;2A;2A232;Pila-Canale;;NB46D32;1992-04-29T19:15:00+02:00;;1000;41.7923350727,8.89878366545
1992;465;0;2A;2A266;Salice;;NC40B0;1992-05-05T11:30:00+02:00;;1000;42.1045072661,8.90188848529
1992;473;0;2A;2A004;Ajaccio;;NB26C8;1992-05-14T14:50:00+02:00;;1000;41.9347926638,8.70132275974
1992;474;0;2A;2A272;Sartène;;NB44G4;1992-05-14T18:08:00+02:00;;1000;41.5718443328,8.93538107497
1992;1385;0;2B;2B123;Ghisonaccia;;NB88C72;1992-06-17T17:53:00+02:00;1;300;42.0437178075,9.42260770968
1992;503;0;2A;2A212;Piana;;NC20A6;1992-06-28T15:40:00+02:00;;1000;42.2260344023,8.62798195907
1992;1353;0;2B;2B009;Aléria;;NC80K35;1992-05-07T16:40:00+02:00;3;10;42.1059105058,9.495645512
1992;1420;0;2B;2B093;Corbara;;NC44A81;1992-11-07T17:00:00+01:00;1;2500;42.6171380337,8.90165227126
1973;1103;0;2A;2A330;Ucciani;UCCIANI;T04F30;1973-10-03T17:00:00+01:00;3;10000;42.0469909829,8.98239119896
1973;1105;0;2A;2A349;Viggianello;VIGGIANELLO;T06F07;1973-03-22T15:45:00+01:00;;10000;41.6691692239,8.94530373652
1973;739;0;2B;2B250;Prunelli-di-Casacconi;PRUNELLI DI CASACCON;T03L17;1973-06-28T16:35:00+01:00;3;10000;42.5104109341,9.40561122356
1992;536;0;2A;2A139;Lecci;;NB84C6;1992-12-07T16:18:00+01:00;;1000;41.6654830708,9.31906773443
1992;1445;0;2B;2B016;Antisanti;;NC80F44;1992-07-14T17:20:00+02:00;3;10000;42.1562385991,9.38406808296
1992;548;0;2A;2A272;Sartène;;NB44F1;1992-07-15T16:00:00+02:00;;1000;41.5718443328,8.93538107497
1973;827;0;2B;2B193;Omessa;OMESSA;T03D09;1973-07-23T12:20:00+01:00;6;10000;42.3827760667,9.19362569461
1973;809;0;2A;2A212;Piana;PIANA;T04Q15;1973-07-21T14:45:00+01:00;3;50000;42.2260344023,8.62798195907
1990;816;0;2A;2A139;Lecci;LECCI;NB84B7;1990-06-07T14:55:00+02:00;;1000;41.6654830708,9.31906773443
1973;1043;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T07O14;1973-07-21T21:00:00+01:00;;10000;41.5924932873,9.25363087024
1990;1567;0;2B;2B029;Barbaggio;BARBAGGIO;NC66K4;1990-08-07T15:04:00+02:00;6;1000;42.6841491468,9.36802297003
1990;844;0;2A;2A048;Calcatoggio;CALCATOGGIO;NB28G5;1990-11-07T14:15:00+01:00;;1000;42.0284281165,8.73772286465
1973;798;0;2B;2B120;Furiani;FURIANI;T01A17;1973-07-19T14:00:00+01:00;3;500000;42.6523411195,9.4172647007
1990;854;0;2A;2A035;Belvédère-Campomoro;BELVEDERE CAMPOMORO;NB44A3;1990-07-15T00:30:00+02:00;;1000;41.6174105713,8.82330409363
